Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60629,05/24/2021,697,97114,382,54043,0.491,327,45175,0.411,697,697,516,25,382,382,213,8,327,327,315,18,110029,POINT (-87.711565 41.777061),60629-20210524
60629,05/25/2021,560,97674,282,54325,0.494,286,45461,0.413,560,560,441,34,282,282,174,10,286,286,275,24,110029,POINT (-87.711565 41.777061),60629-20210525
60629,05/26/2021,667,98341,360,54685,0.497,313,45774,0.416,667,667,471,33,360,360,192,12,313,313,285,21,110029,POINT (-87.711565 41.777061),60629-20210526
60629,05/27/2021,535,98876,265,54950,0.499,279,46053,0.419,535,535,424,36,265,265,171,10,279,279,262,28,110029,POINT (-87.711565 41.777061),60629-20210527
60629,05/28/2021,638,99514,271,55221,0.502,379,46432,0.422,638,638,494,28,271,271,165,6,379,379,341,22,110029,POINT (-87.711565 41.777061),60629-20210528
60629,05/29/2021,533,100047,225,55446,0.504,322,46754,0.425,533,533,411,16,225,225,153,7,322,322,272,10,110029,POINT (-87.711565 41.777061),60629-20210529
60629,05/30/2021,121,100168,78,55524,0.505,55,46809,0.425,121,121,98,3,78,78,61,2,55,55,49,1,110029,POINT (-87.711565 41.777061),60629-20210530
60629,05/31/2021,28,100196,14,55538,0.505,16,46825,0.426,28,28,23,1,14,14,11,0,16,16,14,1,110029,POINT (-87.711565 41.777061),60629-20210531
60629,06/01/2021,556,100752,228,55766,0.507,344,47169,0.429,556,556,464,45,228,228,158,15,344,344,322,35,110029,POINT (-87.711565 41.777061),60629-20210601
60629,06/02/2021,539,101291,272,56038,0.509,285,47454,0.431,539,539,391,35,272,272,153,14,285,285,256,22,110029,POINT (-87.711565 41.777061),60629-20210602
60629,06/03/2021,538,101829,196,56234,0.511,355,47809,0.435,538,538,392,30,196,196,137,13,355,355,268,18,110029,POINT (-87.711565 41.777061),60629-20210603
60616,03/08/2021,297,15498,133,9973,0.184,171,5566,0.103,297,297,297,110,133,133,133,37,171,171,171,74,54197,POINT (-87.629531 41.844869),60616-20210308
60616,03/09/2021,346,15844,169,10142,0.187,188,5754,0.106,346,346,346,144,169,169,169,53,188,188,188,91,54197,POINT (-87.629531 41.844869),60616-20210309
60616,03/10/2021,418,16262,264,10406,0.192,167,5921,0.109,418,418,418,137,264,264,264,69,167,167,167,69,54197,POINT (-87.629531 41.844869),60616-20210310
60616,03/11/2021,469,16731,296,10702,0.197,186,6107,0.113,469,469,469,168,296,296,296,95,186,186,186,74,54197,POINT (-87.629531 41.844869),60616-20210311
60628,11/25/2021,1,67556,0,33894,0.528,0,29764,0.463,1,1,1,0,0,0,0,0,0,0,0,0,64254,POINT (-87.621537 41.694192),60628-20211125
60628,11/26/2021,152,67708,40,33934,0.528,42,29806,0.464,152,134,126,42,40,24,21,1,42,40,35,10,64254,POINT (-87.621537 41.694192),60628-20211126
60629,06/04/2021,579,102408,201,56435,0.513,389,48198,0.438,579,579,350,21,201,201,126,8,389,389,235,13,110029,POINT (-87.711565 41.777061),60629-20210604
60629,06/12/2021,481,106624,156,57837,0.526,338,51083,0.464,481,481,296,9,156,156,95,1,338,338,214,8,110029,POINT (-87.711565 41.777061),60629-20210612
60629,06/13/2021,180,106804,72,57909,0.526,119,51202,0.465,180,180,121,4,72,72,56,3,119,119,76,1,110029,POINT (-87.711565 41.777061),60629-20210613
60629,06/14/2021,412,107216,160,58069,0.528,259,51461,0.468,412,412,291,17,160,160,125,11,259,259,173,6,110029,POINT (-87.711565 41.777061),60629-20210614
60629,06/15/2021,512,107728,127,58196,0.529,398,51859,0.471,512,512,307,18,127,127,100,5,398,398,220,13,110029,POINT (-87.711565 41.777061),60629-20210615
60629,06/16/2021,548,108276,161,58357,0.53,397,52256,0.475,548,548,307,15,161,161,101,6,397,397,216,9,110029,POINT (-87.711565 41.777061),60629-20210616
60629,06/21/2021,259,109804,147,58993,0.536,118,53198,0.483,259,259,201,18,147,147,111,6,118,118,96,13,110029,POINT (-87.711565 41.777061),60629-20210621
60629,06/29/2021,272,112260,115,60061,0.546,164,54680,0.497,272,272,201,14,115,115,85,6,164,164,123,8,110029,POINT (-87.711565 41.777061),60629-20210629
60629,06/30/2021,385,112645,172,60233,0.547,215,54895,0.499,385,385,246,20,172,172,107,10,215,215,141,10,110029,POINT (-87.711565 41.777061),60629-20210630
60616,03/12/2021,580,17311,370,11072,0.204,225,6332,0.117,580,580,579,226,370,370,369,146,225,225,225,83,54197,POINT (-87.629531 41.844869),60616-20210312
60616,03/13/2021,299,17610,185,11257,0.208,132,6464,0.119,299,299,298,100,185,185,184,55,132,132,132,47,54197,POINT (-87.629531 41.844869),60616-20210313
60616,03/14/2021,137,17747,107,11364,0.21,34,6498,0.12,137,137,137,41,107,107,107,33,34,34,34,8,54197,POINT (-87.629531 41.844869),60616-20210314
60616,03/15/2021,487,18234,228,11592,0.214,268,6766,0.125,487,487,487,177,228,228,228,47,268,268,268,130,54197,POINT (-87.629531 41.844869),60616-20210315
60616,03/16/2021,462,18696,322,11914,0.22,161,6927,0.128,462,462,459,127,322,322,319,63,161,161,161,65,54197,POINT (-87.629531 41.844869),60616-20210316
60616,03/17/2021,557,19253,298,12212,0.225,265,7192,0.133,557,557,557,196,298,298,298,52,265,265,265,144,54197,POINT (-87.629531 41.844869),60616-20210317
60616,03/18/2021,458,19711,344,12556,0.232,115,7307,0.135,458,458,457,94,344,344,343,48,115,115,115,46,54197,POINT (-87.629531 41.844869),60616-20210318
60616,03/19/2021,397,20108,287,12843,0.237,120,7427,0.137,397,397,397,95,287,287,287,65,120,120,120,33,54197,POINT (-87.629531 41.844869),60616-20210319
60629,07/01/2021,290,112935,130,60363,0.549,170,55065,0.5,290,290,180,17,130,130,85,5,170,170,105,12,110029,POINT (-87.711565 41.777061),60629-20210701
60629,07/02/2021,315,113250,116,60479,0.55,207,55272,0.502,315,315,209,14,116,116,77,7,207,207,140,8,110029,POINT (-87.711565 41.777061),60629-20210702
60629,07/07/2021,271,114145,103,60822,0.553,172,55838,0.507,271,271,163,13,103,103,68,8,172,172,99,5,110029,POINT (-87.711565 41.777061),60629-20210707
60616,03/23/2021,385,21462,305,13845,0.255,88,7823,0.144,385,385,383,72,305,305,304,37,88,88,87,36,54197,POINT (-87.629531 41.844869),60616-20210323
60616,03/24/2021,1076,22538,673,14518,0.268,412,8235,0.152,1076,1076,1076,561,673,673,673,274,412,412,412,288,54197,POINT (-87.629531 41.844869),60616-20210324
60616,03/25/2021,519,23057,345,14863,0.274,186,8421,0.155,519,519,517,131,345,345,343,41,186,186,186,91,54197,POINT (-87.629531 41.844869),60616-20210325
60616,03/26/2021,624,23681,362,15225,0.281,270,8691,0.16,624,624,621,167,362,362,359,35,270,270,270,133,54197,POINT (-87.629531 41.844869),60616-20210326
60628,11/27/2021,104,67812,28,33962,0.529,25,29831,0.464,104,95,87,22,28,23,17,1,25,21,19,1,64254,POINT (-87.621537 41.694192),60628-20211127
60628,11/28/2021,74,67886,23,33985,0.529,14,29845,0.464,74,65,63,11,23,16,15,3,14,12,11,0,64254,POINT (-87.621537 41.694192),60628-20211128
60628,11/29/2021,242,68128,58,34043,0.53,70,29915,0.466,242,224,215,75,58,51,46,9,70,59,55,7,64254,POINT (-87.621537 41.694192),60628-20211129
60628,11/30/2021,263,68391,48,34091,0.531,66,29981,0.467,263,250,240,97,48,40,35,5,66,61,56,18,64254,POINT (-87.621537 41.694192),60628-20211130
60629,07/08/2021,254,114399,120,60942,0.554,138,55976,0.509,254,254,163,7,120,120,66,2,138,138,101,5,110029,POINT (-87.711565 41.777061),60629-20210708
60629,07/09/2021,280,114679,112,61054,0.555,175,56151,0.51,280,280,190,12,112,112,79,4,175,175,118,8,110029,POINT (-87.711565 41.777061),60629-20210709
60629,07/10/2021,212,114891,113,61167,0.556,102,56253,0.511,212,212,128,3,113,113,69,1,102,102,62,2,110029,POINT (-87.711565 41.777061),60629-20210710
60629,07/11/2021,96,114987,52,61219,0.556,51,56304,0.512,96,96,72,1,52,52,37,1,51,51,42,1,110029,POINT (-87.711565 41.777061),60629-20210711
60629,07/12/2021,281,115268,157,61376,0.558,137,56441,0.513,281,281,206,10,157,157,113,8,137,137,106,3,110029,POINT (-87.711565 41.777061),60629-20210712
60629,07/13/2021,220,115488,101,61477,0.559,125,56566,0.514,220,220,149,7,101,101,64,5,125,125,91,2,110029,POINT (-87.711565 41.777061),60629-20210713
60629,07/14/2021,291,115779,143,61620,0.56,150,56716,0.515,291,291,186,16,143,143,91,8,150,150,97,8,110029,POINT (-87.711565 41.777061),60629-20210714
60629,07/15/2021,256,116035,124,61744,0.561,137,56853,0.517,256,256,173,11,124,124,91,7,137,137,87,4,110029,POINT (-87.711565 41.777061),60629-20210715
60629,07/16/2021,286,116321,135,61879,0.562,152,57005,0.518,286,286,180,12,135,135,90,4,152,152,91,8,110029,POINT (-87.711565 41.777061),60629-20210716
60629,07/17/2021,241,116562,104,61983,0.563,139,57144,0.519,241,241,164,10,104,104,66,3,139,139,100,7,110029,POINT (-87.711565 41.777061),60629-20210717
60629,07/18/2021,85,116647,47,62030,0.564,41,57185,0.52,85,85,70,3,47,47,37,2,41,41,36,1,110029,POINT (-87.711565 41.777061),60629-20210718
60629,07/19/2021,243,116890,123,62153,0.565,125,57310,0.521,243,243,164,9,123,123,91,4,125,125,78,5,110029,POINT (-87.711565 41.777061),60629-20210719
60629,07/20/2021,259,117149,143,62296,0.566,117,57427,0.522,259,259,166,6,143,143,85,3,117,117,82,3,110029,POINT (-87.711565 41.777061),60629-20210720
60629,07/21/2021,311,117460,160,62456,0.568,158,57585,0.523,311,311,198,18,160,160,102,8,158,158,103,11,110029,POINT (-87.711565 41.777061),60629-20210721
60629,07/22/2021,251,117711,142,62598,0.569,115,57700,0.524,251,251,163,16,142,142,97,6,115,115,72,11,110029,POINT (-87.711565 41.777061),60629-20210722
60629,07/23/2021,330,118041,204,62802,0.571,133,57833,0.526,330,330,223,16,204,204,133,8,133,133,97,8,110029,POINT (-87.711565 41.777061),60629-20210723
60629,08/02/2021,311,120317,193,64275,0.584,123,58693,0.533,311,311,195,13,193,193,127,7,123,123,73,6,110029,POINT (-87.711565 41.777061),60629-20210802
60629,08/03/2021,246,120563,161,64436,0.586,91,58784,0.534,246,246,168,11,161,161,108,9,91,91,66,3,110029,POINT (-87.711565 41.777061),60629-20210803
60629,08/04/2021,337,120900,223,64659,0.588,124,58908,0.535,337,337,222,16,223,223,150,8,124,124,82,9,110029,POINT (-87.711565 41.777061),60629-20210804
60629,02/13/2021,408,9069,282,7442,0.068,126,1627,0.015,408,408,407,162,282,282,281,79,126,126,126,83,110029,POINT (-87.711565 41.777061),60629-20210213
60629,02/14/2021,50,9119,36,7478,0.068,14,1641,0.015,50,50,50,11,36,36,36,10,14,14,14,1,110029,POINT (-87.711565 41.777061),60629-20210214
60629,02/15/2021,406,9525,349,7827,0.071,57,1698,0.015,406,406,405,144,349,349,348,116,57,57,57,28,110029,POINT (-87.711565 41.777061),60629-20210215
60629,02/16/2021,286,9811,245,8072,0.073,41,1739,0.016,286,286,286,57,245,245,245,42,41,41,41,15,110029,POINT (-87.711565 41.777061),60629-20210216
60629,02/17/2021,455,10266,295,8367,0.076,160,1899,0.017,455,455,454,166,295,295,294,96,160,160,160,70,110029,POINT (-87.711565 41.777061),60629-20210217
60629,02/22/2021,589,12316,438,9786,0.089,151,2530,0.023,589,589,589,179,438,438,438,93,151,151,151,86,110029,POINT (-87.711565 41.777061),60629-20210222
60629,02/23/2021,670,12986,492,10278,0.093,178,2708,0.025,670,670,670,162,492,492,492,86,178,178,178,76,110029,POINT (-87.711565 41.777061),60629-20210223
60629,02/24/2021,656,13642,467,10745,0.098,189,2897,0.026,656,656,653,187,467,467,465,88,189,189,188,99,110029,POINT (-87.711565 41.777061),60629-20210224
60629,02/25/2021,844,14486,555,11300,0.103,289,3186,0.029,844,844,844,273,555,555,555,108,289,289,289,165,110029,POINT (-87.711565 41.777061),60629-20210225
60629,02/26/2021,1066,15552,741,12041,0.109,325,3511,0.032,1066,1066,1064,298,741,741,739,138,325,325,325,160,110029,POINT (-87.711565 41.777061),60629-20210226
60629,02/27/2021,797,16349,632,12673,0.115,165,3676,0.033,797,797,795,165,632,632,630,90,165,165,165,75,110029,POINT (-87.711565 41.777061),60629-20210227
60629,02/28/2021,128,16477,85,12758,0.116,43,3719,0.034,128,128,127,34,85,85,84,20,43,43,43,14,110029,POINT (-87.711565 41.777061),60629-20210228
60629,03/01/2021,789,17266,581,13339,0.121,209,3928,0.036,789,789,788,201,581,581,581,100,209,209,208,101,110029,POINT (-87.711565 41.777061),60629-20210301
60629,03/02/2021,864,18130,617,13956,0.127,247,4175,0.038,864,864,864,223,617,617,617,107,247,247,247,116,110029,POINT (-87.711565 41.777061),60629-20210302
60629,08/05/2021,267,121167,159,64818,0.589,113,59021,0.536,267,267,182,13,159,159,112,7,113,113,75,7,110029,POINT (-87.711565 41.777061),60629-20210805
60629,08/13/2021,348,123479,175,66197,0.602,183,60011,0.545,348,348,231,12,175,175,127,5,183,183,114,9,110029,POINT (-87.711565 41.777061),60629-20210813
60629,08/14/2021,230,123709,99,66296,0.603,130,60141,0.547,230,230,164,11,99,99,77,6,130,130,87,4,110029,POINT (-87.711565 41.777061),60629-20210814
60601,10/10/2021,16,23643,6,12959,0.859,2,11122,0.737,16,16,15,4,6,6,5,0,2,2,2,0,15083,POINT (-87.622844 41.886262),60601-20211010
60601,10/11/2021,68,23711,38,12997,0.862,4,11126,0.738,68,68,68,13,38,38,38,2,4,4,4,0,15083,POINT (-87.622844 41.886262),60601-20211011
60601,10/12/2021,90,23801,14,13011,0.863,6,11132,0.738,90,90,89,24,14,14,13,1,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20211012
60601,10/13/2021,49,23850,18,13029,0.864,3,11135,0.738,49,49,48,15,18,18,17,1,3,3,3,1,15083,POINT (-87.622844 41.886262),60601-20211013
60601,10/14/2021,91,23941,22,13051,0.865,4,11139,0.739,91,91,87,33,22,22,18,3,4,4,4,1,15083,POINT (-87.622844 41.886262),60601-20211014
60601,10/15/2021,87,24028,33,13084,0.867,8,11147,0.739,87,87,81,18,33,33,27,2,8,8,8,0,15083,POINT (-87.622844 41.886262),60601-20211015
60601,10/16/2021,35,24063,14,13098,0.868,7,11154,0.74,35,35,32,5,14,14,11,0,7,7,7,0,15083,POINT (-87.622844 41.886262),60601-20211016
60601,10/17/2021,16,24079,7,13105,0.869,3,11157,0.74,16,16,16,4,7,7,7,1,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20211017
60622,02/01/2021,169,7250,127,5056,0.095,42,2194,0.041,169,169,169,35,127,127,127,32,42,42,42,3,53294,POINT (-87.681818 41.902762),60622-20210201
60629,03/23/2021,1101,36771,630,26197,0.238,523,11247,0.102,1101,1101,1097,164,630,630,626,89,523,523,523,78,110029,POINT (-87.711565 41.777061),60629-20210323
60629,03/24/2021,1332,38103,904,27101,0.246,465,11712,0.106,1332,1332,1332,205,904,904,904,118,465,465,465,87,110029,POINT (-87.711565 41.777061),60629-20210324
60629,03/25/2021,1261,39364,696,27797,0.253,611,12323,0.112,1261,1261,1259,189,696,696,694,85,611,611,611,109,110029,POINT (-87.711565 41.777061),60629-20210325
60629,03/26/2021,1517,40881,720,28517,0.259,838,13161,0.12,1517,1517,1515,209,720,720,719,68,838,838,837,143,110029,POINT (-87.711565 41.777061),60629-20210326
60629,03/27/2021,1564,42445,902,29419,0.267,705,13866,0.126,1564,1564,1550,160,902,902,889,58,705,705,704,105,110029,POINT (-87.711565 41.777061),60629-20210327
60629,08/15/2021,141,123850,90,66386,0.603,55,60196,0.547,141,141,116,4,90,90,74,2,55,55,46,1,110029,POINT (-87.711565 41.777061),60629-20210815
60629,08/17/2021,358,124531,204,66777,0.607,154,60483,0.55,358,358,215,16,204,204,119,6,154,154,96,8,110029,POINT (-87.711565 41.777061),60629-20210817
60629,08/18/2021,312,124843,146,66923,0.608,163,60646,0.551,312,312,191,6,146,146,88,4,163,163,100,2,110029,POINT (-87.711565 41.777061),60629-20210818
60629,08/19/2021,246,125089,102,67025,0.609,146,60792,0.553,246,246,146,13,102,102,69,5,146,146,79,6,110029,POINT (-87.711565 41.777061),60629-20210819
60603,12/19/2020,3,16,3,16,0.015,0,0,0,3,3,3,1,3,3,3,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201219
60629,08/20/2021,347,125436,182,67207,0.611,162,60954,0.554,347,347,205,10,182,182,101,4,162,162,101,5,110029,POINT (-87.711565 41.777061),60629-20210820
60629,08/21/2021,328,125764,165,67372,0.612,162,61116,0.555,328,328,207,14,165,165,98,8,162,162,108,5,110029,POINT (-87.711565 41.777061),60629-20210821
60629,08/22/2021,129,125893,66,67438,0.613,72,61188,0.556,129,129,100,5,66,66,52,1,72,72,57,3,110029,POINT (-87.711565 41.777061),60629-20210822
60629,08/23/2021,348,126241,185,67623,0.615,158,61346,0.558,348,348,203,11,185,185,105,5,158,158,93,2,110029,POINT (-87.711565 41.777061),60629-20210823
60629,08/24/2021,348,126589,197,67820,0.616,153,61499,0.559,348,348,228,20,197,197,129,9,153,153,101,10,110029,POINT (-87.711565 41.777061),60629-20210824
60629,08/25/2021,353,126942,165,67985,0.618,184,61683,0.561,353,353,216,12,165,165,101,4,184,184,111,7,110029,POINT (-87.711565 41.777061),60629-20210825
60629,09/04/2021,238,129804,129,69357,0.63,101,63121,0.574,238,238,164,8,129,129,88,3,101,101,68,4,110029,POINT (-87.711565 41.777061),60629-20210904
60629,09/05/2021,128,129932,68,69425,0.631,60,63181,0.574,128,128,101,4,68,68,55,4,60,60,46,0,110029,POINT (-87.711565 41.777061),60629-20210905
60629,09/06/2021,33,129965,15,69440,0.631,17,63198,0.574,33,33,26,2,15,15,13,1,17,17,12,1,110029,POINT (-87.711565 41.777061),60629-20210906
60629,09/07/2021,341,130306,128,69568,0.632,205,63403,0.576,341,341,247,17,128,128,107,6,205,205,133,8,110029,POINT (-87.711565 41.777061),60629-20210907
60629,09/08/2021,281,130587,121,69689,0.633,154,63557,0.578,281,281,203,15,121,121,97,7,154,154,100,6,110029,POINT (-87.711565 41.777061),60629-20210908
60629,09/09/2021,253,130840,108,69797,0.634,137,63694,0.579,253,253,188,18,108,108,87,3,137,137,93,10,110029,POINT (-87.711565 41.777061),60629-20210909
60629,09/10/2021,334,131174,175,69972,0.636,155,63849,0.58,334,334,228,12,175,175,136,5,155,155,88,3,110029,POINT (-87.711565 41.777061),60629-20210910
60629,09/11/2021,247,131421,97,70069,0.637,142,63991,0.582,247,247,159,7,97,97,72,3,142,142,79,2,110029,POINT (-87.711565 41.777061),60629-20210911
60629,09/12/2021,136,131557,61,70130,0.637,75,64066,0.582,136,136,103,8,61,61,50,1,75,75,53,4,110029,POINT (-87.711565 41.777061),60629-20210912
60629,09/13/2021,280,131837,115,70245,0.638,161,64227,0.584,280,280,206,19,115,115,99,9,161,161,103,6,110029,POINT (-87.711565 41.777061),60629-20210913
60629,09/14/2021,257,132094,97,70342,0.639,158,64385,0.585,257,257,185,18,97,97,79,6,158,158,105,9,110029,POINT (-87.711565 41.777061),60629-20210914
60629,09/15/2021,305,132399,124,70466,0.64,179,64564,0.587,305,305,216,12,124,124,102,4,179,179,112,5,110029,POINT (-87.711565 41.777061),60629-20210915
60629,09/16/2021,229,132628,101,70567,0.641,122,64686,0.588,229,229,159,11,101,101,80,3,122,122,73,4,110029,POINT (-87.711565 41.777061),60629-20210916
60629,09/19/2021,105,133230,31,70800,0.643,76,65042,0.591,105,105,89,4,31,31,30,2,76,76,61,3,110029,POINT (-87.711565 41.777061),60629-20210919
60629,09/20/2021,240,133470,95,70895,0.644,134,65176,0.592,240,240,184,12,95,95,75,1,134,134,98,4,110029,POINT (-87.711565 41.777061),60629-20210920
60629,09/21/2021,231,133701,112,71007,0.645,118,65294,0.593,231,231,175,15,112,112,80,3,118,118,94,6,110029,POINT (-87.711565 41.777061),60629-20210921
60629,09/22/2021,204,133905,82,71089,0.646,118,65412,0.594,204,204,157,16,82,82,63,6,118,118,90,6,110029,POINT (-87.711565 41.777061),60629-20210922
60629,09/23/2021,204,134109,79,71168,0.647,120,65532,0.596,204,204,168,13,79,79,59,2,120,120,104,6,110029,POINT (-87.711565 41.777061),60629-20210923
60629,09/29/2021,228,135384,89,71638,0.651,87,66160,0.601,228,228,194,37,89,89,76,5,87,87,66,5,110029,POINT (-87.711565 41.777061),60629-20210929
60629,09/30/2021,256,135640,89,71727,0.652,100,66260,0.602,256,256,226,37,89,89,78,6,100,100,81,3,110029,POINT (-87.711565 41.777061),60629-20210930
60629,10/01/2021,320,135960,120,71847,0.653,150,66410,0.604,320,320,264,41,120,120,95,4,150,150,119,7,110029,POINT (-87.711565 41.777061),60629-20211001
60629,10/02/2021,187,136147,65,71912,0.654,84,66494,0.604,187,187,149,31,65,65,50,3,84,84,61,4,110029,POINT (-87.711565 41.777061),60629-20211002
60629,10/03/2021,96,136243,40,71952,0.654,47,66541,0.605,96,96,83,9,40,40,34,1,47,47,40,0,110029,POINT (-87.711565 41.777061),60629-20211003
60629,10/04/2021,249,136492,82,72034,0.655,96,66637,0.606,249,249,217,63,82,82,68,6,96,96,78,8,110029,POINT (-87.711565 41.777061),60629-20211004
60629,10/05/2021,248,136740,75,72109,0.655,92,66729,0.606,248,248,216,52,75,75,59,1,92,92,76,8,110029,POINT (-87.711565 41.777061),60629-20211005
60629,10/06/2021,240,136980,78,72187,0.656,93,66822,0.607,240,240,208,24,78,78,65,2,93,93,74,2,110029,POINT (-87.711565 41.777061),60629-20211006
60629,10/07/2021,249,137229,86,72273,0.657,96,66918,0.608,249,249,218,43,86,86,77,7,96,96,74,4,110029,POINT (-87.711565 41.777061),60629-20211007
60629,10/09/2021,147,137688,58,72439,0.658,55,67090,0.61,147,147,121,23,58,58,41,1,55,55,46,7,110029,POINT (-87.711565 41.777061),60629-20211009
60629,10/10/2021,85,137773,39,72478,0.659,30,67120,0.61,85,85,78,10,39,39,36,2,30,30,26,0,110029,POINT (-87.711565 41.777061),60629-20211010
60629,10/11/2021,219,137992,75,72553,0.659,97,67217,0.611,219,219,176,37,75,75,61,4,97,97,68,3,110029,POINT (-87.711565 41.777061),60629-20211011
60629,10/12/2021,248,138240,84,72637,0.66,92,67309,0.612,248,248,222,40,84,84,78,5,92,92,72,2,110029,POINT (-87.711565 41.777061),60629-20211012
