Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60626,08/26/2021,87,60751,38,32520,0.643,40,29973,0.593,87,70,6,38,29,1,40,32,2,50544,POINT (-87.669834 42.009469),60626-20210826
60626,08/27/2021,126,60877,60,32580,0.645,54,30027,0.594,126,104,12,60,45,2,54,48,7,50544,POINT (-87.669834 42.009469),60626-20210827
60626,08/28/2021,53,60930,29,32609,0.645,20,30047,0.594,53,45,1,29,24,0,20,17,0,50544,POINT (-87.669834 42.009469),60626-20210828
60626,08/29/2021,42,60972,22,32631,0.646,17,30064,0.595,42,33,1,22,16,0,17,14,0,50544,POINT (-87.669834 42.009469),60626-20210829
60626,08/30/2021,72,61044,29,32660,0.646,35,30099,0.596,72,65,4,29,25,2,35,32,1,50544,POINT (-87.669834 42.009469),60626-20210830
60626,08/31/2021,72,61116,21,32681,0.647,43,30142,0.596,72,57,7,21,20,1,43,29,4,50544,POINT (-87.669834 42.009469),60626-20210831
60626,09/01/2021,74,61190,39,32720,0.647,32,30174,0.597,74,66,11,39,36,3,32,27,5,50544,POINT (-87.669834 42.009469),60626-20210901
60626,09/02/2021,73,61263,27,32747,0.648,35,30209,0.598,73,60,6,27,26,0,35,23,2,50544,POINT (-87.669834 42.009469),60626-20210902
60626,09/03/2021,62,61325,21,32768,0.648,31,30240,0.598,62,55,7,21,18,0,31,27,2,50544,POINT (-87.669834 42.009469),60626-20210903
60626,09/04/2021,41,61366,12,32780,0.649,24,30264,0.599,41,34,4,12,10,2,24,19,1,50544,POINT (-87.669834 42.009469),60626-20210904
60626,09/05/2021,42,61408,20,32800,0.649,21,30285,0.599,42,36,4,20,19,1,21,16,2,50544,POINT (-87.669834 42.009469),60626-20210905
60626,09/06/2021,3,61411,1,32801,0.649,2,30287,0.599,3,3,0,1,1,0,2,2,0,50544,POINT (-87.669834 42.009469),60626-20210906
60628,04/20/2021,398,30014,199,18036,0.281,200,13041,0.203,398,384,65,199,187,25,200,198,40,64254,POINT (-87.621537 41.694192),60628-20210420
60628,04/21/2021,429,30443,210,18246,0.284,224,13265,0.206,429,417,94,210,198,39,224,224,56,64254,POINT (-87.621537 41.694192),60628-20210421
60628,04/22/2021,387,30830,194,18440,0.287,193,13458,0.209,387,377,81,194,186,34,193,191,47,64254,POINT (-87.621537 41.694192),60628-20210422
60628,04/23/2021,548,31378,206,18646,0.29,342,13800,0.215,548,539,104,206,198,32,342,341,72,64254,POINT (-87.621537 41.694192),60628-20210423
60628,04/24/2021,464,31842,200,18846,0.293,266,14066,0.219,464,446,78,200,184,26,266,264,53,64254,POINT (-87.621537 41.694192),60628-20210424
60628,04/25/2021,64,31906,33,18879,0.294,31,14097,0.219,64,61,11,33,31,6,31,30,5,64254,POINT (-87.621537 41.694192),60628-20210425
60628,04/26/2021,275,32181,120,18999,0.296,157,14254,0.222,275,271,61,120,116,23,157,157,38,64254,POINT (-87.621537 41.694192),60628-20210426
60628,04/27/2021,323,32504,149,19148,0.298,176,14430,0.225,323,316,62,149,142,29,176,176,35,64254,POINT (-87.621537 41.694192),60628-20210427
60628,04/28/2021,352,32856,160,19308,0.3,207,14637,0.228,352,338,67,160,152,33,207,201,43,64254,POINT (-87.621537 41.694192),60628-20210428
60628,04/29/2021,354,33210,178,19486,0.303,189,14826,0.231,354,347,78,178,173,36,189,187,52,64254,POINT (-87.621537 41.694192),60628-20210429
60628,04/30/2021,401,33611,149,19635,0.306,264,15090,0.235,401,396,83,149,144,28,264,264,59,64254,POINT (-87.621537 41.694192),60628-20210430
60628,05/01/2021,347,33958,126,19761,0.308,237,15327,0.239,347,339,46,126,121,11,237,234,36,64254,POINT (-87.621537 41.694192),60628-20210501
60628,05/02/2021,70,34028,24,19785,0.308,50,15377,0.239,70,68,10,24,22,1,50,50,9,64254,POINT (-87.621537 41.694192),60628-20210502
60628,05/03/2021,267,34295,122,19907,0.31,165,15542,0.242,267,260,46,122,117,21,165,163,31,64254,POINT (-87.621537 41.694192),60628-20210503
60628,05/04/2021,233,34528,119,20026,0.312,123,15665,0.244,233,226,42,119,117,22,123,118,21,64254,POINT (-87.621537 41.694192),60628-20210504
60628,05/05/2021,349,34877,128,20154,0.314,236,15901,0.247,349,336,60,128,119,26,236,232,41,64254,POINT (-87.621537 41.694192),60628-20210505
60628,05/06/2021,264,35141,111,20265,0.315,166,16067,0.25,264,260,42,111,110,14,166,163,34,64254,POINT (-87.621537 41.694192),60628-20210506
60628,05/07/2021,363,35504,142,20407,0.318,238,16305,0.254,363,354,49,142,136,15,238,235,37,64254,POINT (-87.621537 41.694192),60628-20210507
60628,05/08/2021,270,35774,108,20515,0.319,172,16477,0.256,270,248,22,108,95,7,172,163,16,64254,POINT (-87.621537 41.694192),60628-20210508
60628,05/09/2021,84,35858,32,20547,0.32,58,16535,0.257,84,81,12,32,29,3,58,58,9,64254,POINT (-87.621537 41.694192),60628-20210509
60628,05/10/2021,257,36115,123,20670,0.322,161,16696,0.26,257,250,37,123,117,22,161,160,21,64254,POINT (-87.621537 41.694192),60628-20210510
60628,05/11/2021,268,36383,109,20779,0.323,165,16861,0.262,268,258,39,109,105,20,165,159,21,64254,POINT (-87.621537 41.694192),60628-20210511
60628,05/12/2021,285,36668,121,20900,0.325,181,17042,0.265,285,268,46,121,114,18,181,171,35,64254,POINT (-87.621537 41.694192),60628-20210512
60628,05/13/2021,323,36991,172,21072,0.328,158,17200,0.268,323,266,47,172,123,18,158,150,32,64254,POINT (-87.621537 41.694192),60628-20210513
60628,05/14/2021,390,37381,198,21270,0.331,214,17414,0.271,390,345,49,198,156,16,214,211,36,64254,POINT (-87.621537 41.694192),60628-20210514
60628,05/15/2021,322,37703,167,21437,0.334,164,17578,0.274,322,257,40,167,117,16,164,149,24,64254,POINT (-87.621537 41.694192),60628-20210515
60628,05/16/2021,111,37814,77,21514,0.335,40,17618,0.274,111,90,8,77,58,4,40,38,4,64254,POINT (-87.621537 41.694192),60628-20210516
60628,05/17/2021,240,38054,113,21627,0.337,131,17749,0.276,240,219,29,113,98,11,131,125,20,64254,POINT (-87.621537 41.694192),60628-20210517
60628,05/18/2021,307,38361,165,21792,0.339,146,17895,0.279,307,271,47,165,136,18,146,139,32,64254,POINT (-87.621537 41.694192),60628-20210518
60628,05/19/2021,295,38656,150,21942,0.341,157,18052,0.281,295,256,39,150,118,14,157,150,27,64254,POINT (-87.621537 41.694192),60628-20210519
60628,05/20/2021,286,38942,125,22067,0.343,174,18226,0.284,286,253,47,125,99,21,174,167,32,64254,POINT (-87.621537 41.694192),60628-20210520
60628,05/21/2021,313,39255,160,22227,0.346,158,18384,0.286,313,271,32,160,122,15,158,154,17,64254,POINT (-87.621537 41.694192),60628-20210521
60628,05/22/2021,260,39515,134,22361,0.348,136,18520,0.288,260,217,29,134,95,8,136,132,23,64254,POINT (-87.621537 41.694192),60628-20210522
60628,05/23/2021,89,39604,56,22417,0.349,36,18556,0.289,89,76,8,56,44,4,36,35,5,64254,POINT (-87.621537 41.694192),60628-20210523
60628,05/24/2021,235,39839,126,22543,0.351,120,18676,0.291,235,221,37,126,116,22,120,116,17,64254,POINT (-87.621537 41.694192),60628-20210524
60628,05/25/2021,190,40029,98,22641,0.352,95,18771,0.292,190,174,33,98,83,13,95,94,21,64254,POINT (-87.621537 41.694192),60628-20210525
60628,05/26/2021,256,40285,129,22770,0.354,141,18912,0.294,256,216,43,129,96,19,141,134,26,64254,POINT (-87.621537 41.694192),60628-20210526
60628,05/27/2021,220,40505,103,22873,0.356,126,19038,0.296,220,206,36,103,95,17,126,120,20,64254,POINT (-87.621537 41.694192),60628-20210527
60628,06/07/2021,178,42416,73,23675,0.368,116,20219,0.315,178,158,21,73,66,11,116,103,12,64254,POINT (-87.621537 41.694192),60628-20210607
60628,06/08/2021,211,42627,86,23761,0.37,131,20350,0.317,211,171,26,86,74,13,131,103,15,64254,POINT (-87.621537 41.694192),60628-20210608
60628,06/09/2021,188,42815,80,23841,0.371,111,20461,0.318,188,146,26,80,64,10,111,85,18,64254,POINT (-87.621537 41.694192),60628-20210609
60628,06/10/2021,190,43005,75,23916,0.372,130,20591,0.32,190,159,20,75,69,13,130,105,12,64254,POINT (-87.621537 41.694192),60628-20210610
60628,06/11/2021,220,43225,94,24010,0.374,133,20724,0.323,220,170,18,94,72,10,133,105,10,64254,POINT (-87.621537 41.694192),60628-20210611
60628,06/12/2021,173,43398,67,24077,0.375,108,20832,0.324,173,115,14,67,44,8,108,73,6,64254,POINT (-87.621537 41.694192),60628-20210612
60628,06/13/2021,79,43477,21,24098,0.375,60,20892,0.325,79,62,8,21,20,3,60,44,6,64254,POINT (-87.621537 41.694192),60628-20210613
60628,06/14/2021,147,43624,54,24152,0.376,98,20990,0.327,147,130,30,54,46,12,98,89,21,64254,POINT (-87.621537 41.694192),60628-20210614
60628,06/21/2021,119,44518,61,24546,0.382,63,21532,0.335,119,104,14,61,52,8,63,57,8,64254,POINT (-87.621537 41.694192),60628-20210621
60628,06/22/2021,121,44639,53,24599,0.383,70,21602,0.336,121,101,13,53,46,3,70,57,10,64254,POINT (-87.621537 41.694192),60628-20210622
60628,06/23/2021,157,44796,85,24684,0.384,76,21678,0.337,157,133,25,85,72,14,76,65,11,64254,POINT (-87.621537 41.694192),60628-20210623
60628,06/24/2021,129,44925,64,24748,0.385,69,21747,0.338,129,105,12,64,50,7,69,59,6,64254,POINT (-87.621537 41.694192),60628-20210624
60628,06/25/2021,141,45066,58,24806,0.386,87,21834,0.34,141,121,16,58,50,6,87,75,11,64254,POINT (-87.621537 41.694192),60628-20210625
60628,06/26/2021,125,45191,47,24853,0.387,82,21916,0.341,125,91,13,47,36,5,82,59,9,64254,POINT (-87.621537 41.694192),60628-20210626
60628,06/27/2021,43,45234,16,24869,0.387,27,21943,0.342,43,27,1,16,9,1,27,18,0,64254,POINT (-87.621537 41.694192),60628-20210627
60628,06/28/2021,125,45359,61,24930,0.388,65,22008,0.343,125,104,18,61,52,7,65,53,11,64254,POINT (-87.621537 41.694192),60628-20210628
60628,06/29/2021,123,45482,47,24977,0.389,82,22090,0.344,123,109,12,47,44,3,82,71,10,64254,POINT (-87.621537 41.694192),60628-20210629
60628,06/30/2021,131,45613,67,25044,0.39,65,22155,0.345,131,113,13,67,59,6,65,55,7,64254,POINT (-87.621537 41.694192),60628-20210630
60628,07/01/2021,122,45735,60,25104,0.391,69,22224,0.346,122,105,14,60,53,7,69,59,8,64254,POINT (-87.621537 41.694192),60628-20210701
60628,07/02/2021,104,45839,47,25151,0.391,59,22283,0.347,104,84,18,47,43,10,59,43,8,64254,POINT (-87.621537 41.694192),60628-20210702
60628,07/03/2021,79,45918,35,25186,0.392,49,22332,0.348,79,60,6,35,27,4,49,38,3,64254,POINT (-87.621537 41.694192),60628-20210703
60628,07/04/2021,2,45920,0,25186,0.392,2,22334,0.348,2,2,0,0,0,0,2,2,0,64254,POINT (-87.621537 41.694192),60628-20210704
60628,07/05/2021,59,45979,34,25220,0.393,28,22362,0.348,59,46,7,34,25,2,28,24,5,64254,POINT (-87.621537 41.694192),60628-20210705
60628,07/06/2021,115,46094,59,25279,0.393,62,22424,0.349,115,102,13,59,50,6,62,58,8,64254,POINT (-87.621537 41.694192),60628-20210706
60628,07/07/2021,87,46181,37,25316,0.394,54,22478,0.35,87,74,5,37,30,4,54,48,2,64254,POINT (-87.621537 41.694192),60628-20210707
60628,07/08/2021,105,46286,44,25360,0.395,62,22540,0.351,105,89,10,44,37,4,62,53,6,64254,POINT (-87.621537 41.694192),60628-20210708
60628,07/09/2021,129,46415,68,25428,0.396,74,22614,0.352,129,112,10,68,58,6,74,67,5,64254,POINT (-87.621537 41.694192),60628-20210709
60628,07/10/2021,95,46510,53,25481,0.397,56,22670,0.353,95,73,9,53,42,7,56,45,4,64254,POINT (-87.621537 41.694192),60628-20210710
60628,07/11/2021,32,46542,11,25492,0.397,21,22691,0.353,32,27,1,11,9,1,21,18,0,64254,POINT (-87.621537 41.694192),60628-20210711
60628,07/12/2021,95,46637,48,25540,0.397,53,22744,0.354,95,89,17,48,44,9,53,51,9,64254,POINT (-87.621537 41.694192),60628-20210712
60628,07/13/2021,99,46736,59,25599,0.398,42,22786,0.355,99,79,9,59,45,4,42,36,6,64254,POINT (-87.621537 41.694192),60628-20210713
60628,07/14/2021,103,46839,42,25641,0.399,65,22851,0.356,103,83,6,42,35,2,65,52,5,64254,POINT (-87.621537 41.694192),60628-20210714
60628,07/15/2021,114,46953,56,25697,0.4,60,22911,0.357,114,98,12,56,50,6,60,50,7,64254,POINT (-87.621537 41.694192),60628-20210715
60628,07/16/2021,93,47046,56,25753,0.401,38,22949,0.357,93,80,10,56,47,5,38,34,5,64254,POINT (-87.621537 41.694192),60628-20210716
60628,07/17/2021,93,47139,48,25801,0.402,46,22995,0.358,93,65,7,48,32,3,46,34,5,64254,POINT (-87.621537 41.694192),60628-20210717
60628,07/18/2021,48,47187,29,25830,0.402,21,23016,0.358,48,35,6,29,20,3,21,17,3,64254,POINT (-87.621537 41.694192),60628-20210718
60628,07/19/2021,88,47275,46,25876,0.403,42,23058,0.359,88,74,7,46,39,4,42,35,3,64254,POINT (-87.621537 41.694192),60628-20210719
60628,07/20/2021,98,47373,56,25932,0.404,44,23102,0.36,98,84,12,56,46,9,44,40,3,64254,POINT (-87.621537 41.694192),60628-20210720
60628,07/21/2021,123,47496,65,25997,0.405,60,23162,0.36,123,109,14,65,56,7,60,55,7,64254,POINT (-87.621537 41.694192),60628-20210721
60628,07/22/2021,131,47627,77,26074,0.406,54,23216,0.361,131,112,22,77,67,14,54,45,8,64254,POINT (-87.621537 41.694192),60628-20210722
60628,07/23/2021,109,47736,64,26138,0.407,48,23264,0.362,109,89,15,64,50,6,48,42,9,64254,POINT (-87.621537 41.694192),60628-20210723
60628,07/24/2021,81,47817,60,26198,0.408,26,23290,0.362,81,71,10,60,54,6,26,22,5,64254,POINT (-87.621537 41.694192),60628-20210724
60628,07/25/2021,28,47845,23,26221,0.408,8,23298,0.363,28,24,1,23,19,1,8,8,0,64254,POINT (-87.621537 41.694192),60628-20210725
60628,07/26/2021,118,47963,78,26299,0.409,41,23339,0.363,118,93,12,78,64,8,41,30,5,64254,POINT (-87.621537 41.694192),60628-20210726
60628,07/27/2021,132,48095,78,26377,0.411,55,23394,0.364,132,100,11,78,57,4,55,44,7,64254,POINT (-87.621537 41.694192),60628-20210727
60628,07/28/2021,109,48204,69,26446,0.412,43,23437,0.365,109,88,14,69,57,9,43,34,5,64254,POINT (-87.621537 41.694192),60628-20210728
60628,07/29/2021,117,48321,77,26523,0.413,42,23479,0.365,117,105,8,77,69,6,42,38,3,64254,POINT (-87.621537 41.694192),60628-20210729
60628,07/30/2021,118,48439,78,26601,0.414,46,23525,0.366,118,100,9,78,69,2,46,37,7,64254,POINT (-87.621537 41.694192),60628-20210730
60628,07/31/2021,69,48508,30,26631,0.414,42,23567,0.367,69,55,7,30,24,1,42,34,6,64254,POINT (-87.621537 41.694192),60628-20210731
60628,08/01/2021,43,48551,35,26666,0.415,11,23578,0.367,43,38,2,35,31,1,11,10,1,64254,POINT (-87.621537 41.694192),60628-20210801
60628,08/02/2021,143,48694,105,26771,0.417,42,23620,0.368,143,118,17,105,86,12,42,36,6,64254,POINT (-87.621537 41.694192),60628-20210802
60628,08/03/2021,157,48851,103,26874,0.418,61,23681,0.369,157,125,12,103,80,8,61,52,4,64254,POINT (-87.621537 41.694192),60628-20210803
60628,08/10/2021,158,49671,101,27411,0.427,58,23988,0.373,158,115,16,101,70,8,58,46,8,64254,POINT (-87.621537 41.694192),60628-20210810
60628,08/11/2021,118,49789,74,27485,0.428,45,24033,0.374,118,97,10,74,57,5,45,41,5,64254,POINT (-87.621537 41.694192),60628-20210811
60628,08/12/2021,137,49926,76,27561,0.429,64,24097,0.375,137,116,20,76,65,6,64,54,15,64254,POINT (-87.621537 41.694192),60628-20210812
60628,08/13/2021,133,50059,76,27637,0.43,58,24155,0.376,133,104,21,76,60,9,58,45,12,64254,POINT (-87.621537 41.694192),60628-20210813
60628,08/14/2021,81,50140,41,27678,0.431,41,24196,0.377,81,67,5,41,34,1,41,33,3,64254,POINT (-87.621537 41.694192),60628-20210814
60628,08/15/2021,58,50198,33,27711,0.431,24,24220,0.377,58,54,4,33,32,2,24,21,2,64254,POINT (-87.621537 41.694192),60628-20210815
60628,08/16/2021,155,50353,79,27790,0.433,77,24297,0.378,155,128,13,79,65,4,77,64,8,64254,POINT (-87.621537 41.694192),60628-20210816
60628,08/17/2021,135,50488,84,27874,0.434,51,24348,0.379,135,105,14,84,66,9,51,39,3,64254,POINT (-87.621537 41.694192),60628-20210817
60628,08/18/2021,173,50661,94,27968,0.435,75,24423,0.38,173,147,17,94,78,9,75,65,8,64254,POINT (-87.621537 41.694192),60628-20210818
60628,08/19/2021,146,50807,84,28052,0.437,60,24483,0.381,146,117,14,84,63,6,60,52,6,64254,POINT (-87.621537 41.694192),60628-20210819
60628,08/20/2021,118,50925,69,28121,0.438,50,24533,0.382,118,97,6,69,58,5,50,40,1,64254,POINT (-87.621537 41.694192),60628-20210820
60628,08/21/2021,69,50994,46,28167,0.438,22,24555,0.382,69,53,5,46,35,3,22,17,1,64254,POINT (-87.621537 41.694192),60628-20210821
60628,08/22/2021,64,51058,32,28199,0.439,32,24587,0.383,64,55,9,32,29,4,32,26,2,64254,POINT (-87.621537 41.694192),60628-20210822
60628,08/23/2021,152,51210,80,28279,0.44,72,24659,0.384,152,124,12,80,63,6,72,61,5,64254,POINT (-87.621537 41.694192),60628-20210823
60628,08/24/2021,178,51388,92,28371,0.442,75,24734,0.385,178,136,15,92,69,4,75,56,6,64254,POINT (-87.621537 41.694192),60628-20210824
60628,08/25/2021,144,51532,80,28451,0.443,67,24801,0.386,144,116,22,80,62,5,67,57,16,64254,POINT (-87.621537 41.694192),60628-20210825
60628,08/26/2021,131,51663,73,28524,0.444,54,24855,0.387,131,107,21,73,62,7,54,41,9,64254,POINT (-87.621537 41.694192),60628-20210826
60628,08/27/2021,232,51895,140,28664,0.446,82,24937,0.388,232,204,58,140,125,39,82,69,8,64254,POINT (-87.621537 41.694192),60628-20210827
60628,08/28/2021,95,51990,61,28725,0.447,34,24971,0.389,95,76,9,61,51,5,34,25,3,64254,POINT (-87.621537 41.694192),60628-20210828
60628,08/29/2021,61,52051,28,28753,0.447,34,25005,0.389,61,41,4,28,17,2,34,25,2,64254,POINT (-87.621537 41.694192),60628-20210829
60628,08/30/2021,154,52205,92,28845,0.449,62,25067,0.39,154,139,21,92,83,15,62,56,5,64254,POINT (-87.621537 41.694192),60628-20210830
60628,08/31/2021,153,52358,76,28921,0.45,73,25140,0.391,153,114,14,76,60,6,73,50,7,64254,POINT (-87.621537 41.694192),60628-20210831
60628,09/01/2021,135,52493,83,29004,0.451,45,25185,0.392,135,114,9,83,72,2,45,35,3,64254,POINT (-87.621537 41.694192),60628-20210901
60628,09/02/2021,165,52658,97,29101,0.453,72,25257,0.393,165,144,9,97,83,3,72,65,6,64254,POINT (-87.621537 41.694192),60628-20210902
60628,09/03/2021,165,52823,101,29202,0.454,59,25316,0.394,165,140,12,101,88,2,59,47,6,64254,POINT (-87.621537 41.694192),60628-20210903
60628,09/04/2021,79,52902,37,29239,0.455,41,25357,0.395,79,66,5,37,34,4,41,31,1,64254,POINT (-87.621537 41.694192),60628-20210904
60628,09/05/2021,60,52962,39,29278,0.456,23,25380,0.395,60,55,2,39,37,0,23,20,1,64254,POINT (-87.621537 41.694192),60628-20210905
60629,01/30/2021,195,3993,163,3256,0.03,32,737,0.007,195,195,69,163,163,66,32,32,3,110029,POINT (-87.711565 41.777061),60629-20210130
60629,02/01/2021,235,4267,197,3486,0.032,38,781,0.007,235,235,115,197,197,112,38,38,3,110029,POINT (-87.711565 41.777061),60629-20210201
60629,02/04/2021,455,5435,390,4457,0.041,65,978,0.009,455,455,168,390,390,166,65,65,2,110029,POINT (-87.711565 41.777061),60629-20210204
60629,02/06/2021,277,6276,238,5188,0.047,39,1088,0.01,277,277,92,238,238,92,39,39,0,110029,POINT (-87.711565 41.777061),60629-20210206
60629,02/07/2021,54,6330,52,5240,0.048,2,1090,0.01,54,54,14,52,52,14,2,2,0,110029,POINT (-87.711565 41.777061),60629-20210207
60629,02/10/2021,491,7591,414,6334,0.058,77,1257,0.011,491,491,168,414,414,154,77,77,14,110029,POINT (-87.711565 41.777061),60629-20210210
60629,02/17/2021,465,10277,301,8368,0.076,164,1909,0.017,465,464,171,301,300,102,164,164,69,110029,POINT (-87.711565 41.777061),60629-20210217
60629,02/18/2021,474,10751,335,8703,0.079,139,2048,0.019,474,474,151,335,335,93,139,139,58,110029,POINT (-87.711565 41.777061),60629-20210218
60629,02/19/2021,524,11275,330,9033,0.082,194,2242,0.02,524,524,188,330,330,116,194,194,72,110029,POINT (-87.711565 41.777061),60629-20210219
60629,02/20/2021,414,11689,285,9318,0.085,129,2371,0.022,414,414,93,285,285,47,129,129,46,110029,POINT (-87.711565 41.777061),60629-20210220
60629,02/21/2021,59,11748,40,9358,0.085,19,2390,0.022,59,59,28,40,40,23,19,19,5,110029,POINT (-87.711565 41.777061),60629-20210221
60629,02/22/2021,589,12337,444,9802,0.089,145,2535,0.023,589,589,175,444,444,94,145,145,81,110029,POINT (-87.711565 41.777061),60629-20210222
60629,02/23/2021,675,13012,492,10294,0.094,183,2718,0.025,675,675,164,492,492,86,183,183,78,110029,POINT (-87.711565 41.777061),60629-20210223
60629,02/24/2021,657,13669,474,10768,0.098,183,2901,0.026,657,654,188,474,472,88,183,182,100,110029,POINT (-87.711565 41.777061),60629-20210224
60629,02/25/2021,847,14516,558,11326,0.103,289,3190,0.029,847,847,268,558,558,106,289,289,162,110029,POINT (-87.711565 41.777061),60629-20210225
60629,02/26/2021,1067,15583,749,12075,0.11,318,3508,0.032,1067,1065,293,749,747,138,318,318,155,110029,POINT (-87.711565 41.777061),60629-20210226
60629,02/27/2021,806,16389,640,12715,0.116,166,3674,0.033,806,804,166,640,638,91,166,166,75,110029,POINT (-87.711565 41.777061),60629-20210227
60629,03/19/2021,1262,33765,956,24542,0.223,422,9760,0.089,1262,1257,172,956,952,77,422,421,98,110029,POINT (-87.711565 41.777061),60629-20210319
60629,03/20/2021,821,34586,529,25071,0.228,335,10095,0.092,821,818,152,529,527,102,335,334,55,110029,POINT (-87.711565 41.777061),60629-20210320
60629,03/22/2021,921,35758,546,25795,0.234,411,10587,0.096,921,920,161,546,546,80,411,410,85,110029,POINT (-87.711565 41.777061),60629-20210322
60629,03/23/2021,1111,36869,641,26436,0.24,522,11109,0.101,1111,1107,164,641,637,85,522,522,82,110029,POINT (-87.711565 41.777061),60629-20210323
60629,04/03/2021,981,50296,473,33889,0.308,535,17578,0.16,981,978,144,473,470,29,535,535,118,110029,POINT (-87.711565 41.777061),60629-20210403
60629,04/04/2021,168,50464,103,33992,0.309,69,17647,0.16,168,168,48,103,103,7,69,69,41,110029,POINT (-87.711565 41.777061),60629-20210404
60629,04/05/2021,951,51415,472,34464,0.313,533,18180,0.165,951,949,150,472,470,50,533,533,108,110029,POINT (-87.711565 41.777061),60629-20210405
